Date,GDP growth
1961,2.677118943
1962,1.102909649
1963,4.874383998
1964,5.533659386
1965,2.142176544
1966,1.573100414
1967,2.786474642
1968,5.441083438
1969,1.924096835
1970,4.308885985
1971,3.504717431
1972,4.321667589
1973,6.523848417
1974,-2.484403897
1975,-1.473649486
1976,2.910266106
1977,2.457750517
1978,4.204260533
1979,3.749016594
1980,-2.03136782
1981,-0.787743889
1982,1.994891334
1983,4.221856313
1984,2.269105172
1985,4.14741495
1986,3.15034063
1987,5.392738267
1988,5.732413602
1989,2.577602821
1990,0.733755496
1991,-1.103121658
1992,0.40108203
1993,2.48983102
1994,3.846009161
1995,2.531670045
1996,2.582022529
1997,4.924928652
1998,3.414269874
1999,3.066176125
2000,4.318727058
2001,2.578741046
2002,1.791985616
2003,3.146572528
2004,2.426496549
2005,2.738842404
2006,2.386275368
2007,2.620331222
2008,-0.225726975
2009,-4.614957402
2010,2.238688634
2011,1.145101541
2012,1.512936749
2013,1.792322216
2014,3.195782466
2015,2.220258322
2016,1.921063414
2017,2.655069668
2018,1.403792086
2019,1.641610996
2020,-10.35990082
2021,8.674904114
2022,4.346561401
